Digital Bros;DIB.MI;2022-07-01;25.4;25.719999;24.700001;25.559999;-0.01
Digital Bros;DIB.MI;2022-07-04;25.719999;25.719999;24.98;25.139999;0.02
Digital Bros;DIB.MI;2022-07-05;25.059999;25.459999;24.4;24.6;0.02
Digital Bros;DIB.MI;2022-07-06;25;25.4;24.76;24.82;0.01
Digital Bros;DIB.MI;2022-07-07;25.139999;26.059999;25.139999;26.040001;-0.04
Digital Bros;DIB.MI;2022-07-08;26.1;26.9;25.799999;26.360001;-0.01
Digital Bros;DIB.MI;2022-07-11;26.120001;26.42;25.52;26.299999;-0.01
Digital Bros;DIB.MI;2022-07-12;26.139999;26.98;25.700001;26.4;-0.01
Digital Bros;DIB.MI;2022-07-13;26.32;26.959999;25.219999;26.540001;-0.01
Digital Bros;DIB.MI;2022-07-14;26.719999;27.24;25.719999;26.440001;0.01
Digital Bros;DIB.MI;2022-07-15;26.74;27.5;25.620001;25.719999;0.04
Digital Bros;DIB.MI;2022-07-18;26;26.02;24.5;25.059999;0.04
Digital Bros;DIB.MI;2022-07-19;24.959999;26;24.9;25.700001;-0.03
Digital Bros;DIB.MI;2022-07-20;25.360001;26.48;25.24;25.66;-0.01
Digital Bros;DIB.MI;2022-07-22;25.16;26.280001;25.139999;26.040001;-0.03
Digital Bros;DIB.MI;2022-07-25;26.040001;26.459999;25.42;25.540001;0.02
Digital Bros;DIB.MI;2022-07-27;25.639999;26.1;25.440001;25.9;-0.01
Digital Bros;DIB.MI;2022-08-03;26.34;27.700001;26.040001;27.299999;-0.04
Digital Bros;DIB.MI;2022-08-04;27.360001;29.74;27.26;29.299999;-0.07
Digital Bros;DIB.MI;2022-08-05;29.299999;30.120001;29.120001;29.459999;-0.01
Digital Bros;DIB.MI;2022-08-08;29.98;30.16;28.780001;28.879999;0.04
Digital Bros;DIB.MI;2022-08-09;28.799999;29.24;27.799999;27.98;0.03
Digital Bros;DIB.MI;2022-08-10;28.02;28.620001;27.440001;28.559999;-0.02
Digital Bros;DIB.MI;2022-08-12;28.52;28.76;28.139999;28.280001;0.01
Digital Bros;DIB.MI;2022-08-16;28.219999;28.6;27.540001;27.74;0.02
Digital Bros;DIB.MI;2022-08-17;27.68;27.879999;27.200001;27.200001;0.02
Digital Bros;DIB.MI;2022-08-18;27.18;27.639999;27.16;27.4;-0.01
Digital Bros;DIB.MI;2022-08-19;27.32;27.48;26.719999;26.76;0.02
Digital Bros;DIB.MI;2022-08-22;26.66;27.200001;26.1;26.52;0.01
Digital Bros;DIB.MI;2022-08-23;26.26;26.5;25.780001;26.02;0.01
Digital Bros;DIB.MI;2022-08-24;25.879999;26.139999;25.200001;26.1;-0.01
Digital Bros;DIB.MI;2022-08-25;26.379999;26.379999;25.42;25.700001;0.03
Digital Bros;DIB.MI;2022-08-26;25.98;25.98;24.959999;24.959999;0.04
Digital Bros;DIB.MI;2022-08-29;24.74;25.139999;24.1;24.6;0.01
Digital Bros;DIB.MI;2022-08-30;24.700001;25.299999;24.68;24.9;-0.01
Digital Bros;DIB.MI;2022-08-31;24.9;25.120001;24.459999;24.66;0.01
Digital Bros;DIB.MI;2022-09-01;24.459999;24.459999;23.940001;24;0.02
Digital Bros;DIB.MI;2022-09-02;24.200001;24.299999;23.639999;24.02;0.01
Digital Bros;DIB.MI;2022-09-05;23.4;23.48;21.74;22.84;0.02
Digital Bros;DIB.MI;2022-09-06;22.879999;23.6;22.82;23.120001;-0.01
Digital Bros;DIB.MI;2022-09-07;22.9;22.959999;22.459999;22.620001;0.01
Digital Bros;DIB.MI;2022-09-08;22.620001;23.32;22.4;23.280001;-0.03
Digital Bros;DIB.MI;2022-09-09;23.4;24.200001;23.4;23.6;-0.01
Digital Bros;DIB.MI;2022-09-12;23.620001;24.48;23.52;24.48;-0.04
Digital Bros;DIB.MI;2022-09-13;24.48;25.700001;23.48;23.6;0.04
Digital Bros;DIB.MI;2022-09-14;23.379999;24.459999;23.299999;23.639999;-0.01
Digital Bros;DIB.MI;2022-09-15;23.76;23.860001;23.08;23.5;0.01
Digital Bros;DIB.MI;2022-09-16;23.200001;23.459999;22.700001;22.74;0.02
Digital Bros;DIB.MI;2022-09-19;22.780001;23;22.58;22.66;0.01
Digital Bros;DIB.MI;2022-09-20;22.959999;22.98;22.379999;22.540001;0.02
Digital Bros;DIB.MI;2022-09-21;22.32;22.9;22.120001;22.76;-0.02
Digital Bros;DIB.MI;2022-09-23;23.700001;25.68;22.620001;23.139999;0.02
Digital Bros;DIB.MI;2022-09-26;23.120001;23.299999;22.4;22.52;0.03
Digital Bros;DIB.MI;2022-09-27;22.76;23.139999;22.639999;22.9;-0.01
Digital Bros;DIB.MI;2022-09-28;22.6;23.139999;22.040001;22.84;-0.01
Digital Bros;DIB.MI;2022-09-29;22.700001;23.379999;21.92;21.92;0.03
Digital Bros;DIB.MI;2022-09-30;22.280001;22.959999;22.1;22.620001;-0.02
Digital Bros;DIB.MI;2022-10-03;22.459999;23.280001;22.219999;23.16;-0.03
Digital Bros;DIB.MI;2022-10-04;23.299999;23.98;23.26;23.799999;-0.02
Digital Bros;DIB.MI;2022-10-05;23.6;23.719999;23.280001;23.280001;0.01
Digital Bros;DIB.MI;2022-10-06;23.639999;23.9;23.34;23.860001;-0.01
Digital Bros;DIB.MI;2022-10-07;23.860001;24.139999;23.219999;23.219999;0.03
Digital Bros;DIB.MI;2022-10-11;23.08;23.08;21.959999;22.299999;0.03
Digital Bros;DIB.MI;2022-10-12;22.200001;22.4;21.52;21.559999;0.03
Digital Bros;DIB.MI;2022-10-13;21.58;21.74;21.059999;21.719999;-0.01
Digital Bros;DIB.MI;2022-10-14;22;22.959999;21.84;22.34;-0.02
Digital Bros;DIB.MI;2022-10-19;22.940001;22.940001;22.5;22.620001;0.01
Digital Bros;DIB.MI;2022-10-20;22.639999;22.639999;21.92;22.18;0.02
Digital Bros;DIB.MI;2022-10-21;22;22.540001;21.74;22.32;-0.01
Digital Bros;DIB.MI;2022-10-24;22.540001;23.059999;22.34;22.82;-0.01
Digital Bros;DIB.MI;2022-10-25;22.82;23.799999;22.82;23.74;-0.04
Digital Bros;DIB.MI;2022-10-26;23.76;24.540001;23.200001;23.200001;0.02
Digital Bros;DIB.MI;2022-10-27;23.219999;23.780001;23.16;23.780001;-0.02
Digital Bros;DIB.MI;2022-11-01;24.16;24.540001;23.58;23.66;0.02
Digital Bros;DIB.MI;2022-11-02;23.700001;24;23.32;23.48;0.01
Digital Bros;DIB.MI;2022-11-03;23.299999;23.299999;22.68;23.120001;0.01
Digital Bros;DIB.MI;2022-11-07;23.219999;24.280001;23.219999;23.959999;-0.03
Digital Bros;DIB.MI;2022-11-09;23.620001;24;23.18;23.32;0.01
Digital Bros;DIB.MI;2022-11-10;23.1;24.34;23.1;24.34;-0.05
Digital Bros;DIB.MI;2022-11-11;24.6;24.719999;23.200001;24.1;0.02
Digital Bros;DIB.MI;2022-11-14;24.1;24.16;23.24;23.82;0.01
Digital Bros;DIB.MI;2022-11-15;24.059999;24.059999;23.280001;23.280001;0.03
Digital Bros;DIB.MI;2022-11-16;23.34;23.4;22.459999;22.459999;0.04
Digital Bros;DIB.MI;2022-11-17;22.639999;22.9;22.219999;22.280001;0.02
Digital Bros;DIB.MI;2022-11-18;22.219999;22.459999;21.860001;21.98;0.01
Digital Bros;DIB.MI;2022-11-21;21.82;22.34;21.719999;22.059999;-0.01
Digital Bros;DIB.MI;2022-11-22;22.1;22.459999;21.6;21.98;0.01
Digital Bros;DIB.MI;2022-11-24;22.219999;22.879999;22.18;22.84;-0.03
Digital Bros;DIB.MI;2022-11-25;22.84;22.860001;22.4;22.68;0.01
Digital Bros;DIB.MI;2022-11-28;22.700001;22.700001;21.92;22.26;0.02
Digital Bros;DIB.MI;2022-11-29;22.6;22.6;21.98;22;0.03
Digital Bros;DIB.MI;2022-12-02;22.6;23.74;22.6;23.52;-0.04
Digital Bros;DIB.MI;2022-12-05;23.639999;24;23.139999;23.799999;-0.01
Digital Bros;DIB.MI;2022-12-06;23.719999;24.219999;23.02;23.02;0.03
Digital Bros;DIB.MI;2022-12-07;23.16;23.74;22.52;22.52;0.03
Digital Bros;DIB.MI;2022-12-09;22.540001;23.879999;22.32;23.76;-0.05
Digital Bros;DIB.MI;2022-12-12;23.74;24.34;23.360001;23.620001;0.01
Digital Bros;DIB.MI;2022-12-13;23.74;24.34;23.219999;23.940001;-0.01
Digital Bros;DIB.MI;2022-12-14;23.940001;24.34;23.52;24.1;-0.01
Digital Bros;DIB.MI;2022-12-15;23.959999;24.200001;23.440001;23.440001;0.02
Digital Bros;DIB.MI;2022-12-16;23.42;23.76;23.02;23.299999;0.01
Digital Bros;DIB.MI;2022-12-19;23.48;23.58;22.780001;22.82;0.03
Digital Bros;DIB.MI;2022-12-22;23.440001;23.48;22.34;22.5;0.04
Digital Bros;DIB.MI;2022-12-23;22.6;23.059999;22.26;22.82;-0.01
Digital Bros;DIB.MI;2022-12-27;23.1;23.440001;22.440001;22.440001;0.03
Digital Bros;DIB.MI;2022-12-28;22.5;22.68;22;22.16;0.02
Digital Bros;DIB.MI;2022-12-29;22.200001;23.040001;22.120001;22.82;-0.03
Digital Bros;DIB.MI;2022-12-30;23.1;23.1;22.4;22.42;0.03
Digital Bros;DIB.MI;2023-01-02;22.719999;22.9;22.48;22.5;0.01
Digital Bros;DIB.MI;2023-01-03;22.620001;23.5;22.42;23.200001;-0.03
Digital Bros;DIB.MI;2023-01-04;23.48;23.639999;23.200001;23.32;0.01
Digital Bros;DIB.MI;2023-01-05;23.200001;23.5;22.860001;23;0.01
Digital Bros;DIB.MI;2023-01-09;23.08;23.620001;22.940001;23.559999;-0.02
Digital Bros;DIB.MI;2023-01-10;23.379999;23.440001;23.120001;23.120001;0.01
Digital Bros;DIB.MI;2023-01-11;23.459999;23.780001;23.18;23.299999;0.01
Digital Bros;DIB.MI;2023-01-12;23.02;23.18;22.1;22.440001;0.03
Digital Bros;DIB.MI;2023-01-13;22.440001;22.940001;22.219999;22.799999;-0.02
Digital Bros;DIB.MI;2023-01-17;22.74;22.940001;22.559999;22.940001;-0.01
Digital Bros;DIB.MI;2023-01-19;22.76;22.76;22.16;22.16;0.03
Digital Bros;DIB.MI;2023-01-23;22.440001;22.82;22.360001;22.82;-0.02
Digital Bros;DIB.MI;2023-01-24;22.780001;22.9;22.32;22.540001;0.01
Digital Bros;DIB.MI;2023-01-25;22.66;22.879999;21.719999;21.92;0.03
Digital Bros;DIB.MI;2023-01-27;22.18;22.26;21.76;21.9;0.01
Digital Bros;DIB.MI;2023-01-30;21.82;22.34;21.780001;21.98;-0.01
Digital Bros;DIB.MI;2023-01-31;22.02;22.02;21.66;21.68;0.02
Digital Bros;DIB.MI;2023-02-01;21.860001;22.42;21.76;22.26;-0.02
Digital Bros;DIB.MI;2023-02-02;22.48;23.32;22.42;23.26;-0.03
Digital Bros;DIB.MI;2023-02-03;23.139999;23.799999;22.959999;23.440001;-0.01
Digital Bros;DIB.MI;2023-02-04;23.14;23.8;22.96;23.44;0.77
Digital Bros;DIB.MI;2023-02-05;23.14;23.8;22.96;23.44;0.77
Digital Bros;DIB.MI;2023-02-06;23.360001;23.42;23.040001;23.1;0.01
Digital Bros;DIB.MI;2023-02-07;23.18;23.34;23.02;23.32;-0.01
Digital Bros;DIB.MI;2023-02-08;23.4;23.700001;23.200001;23.200001;0.01
Digital Bros;DIB.MI;2023-02-10;23.219999;23.219999;22.219999;22.24;0.04
Digital Bros;DIB.MI;2023-02-11;23.22;23.22;22.22;22.24;-4.79
Digital Bros;DIB.MI;2023-02-12;23.22;23.22;22.22;22.24;-4.79
Digital Bros;DIB.MI;2023-02-14;22.780001;22.780001;22.219999;22.24;0.02
Digital Bros;DIB.MI;2023-02-15;22.360001;22.360001;22.02;22.24;0.01
Digital Bros;DIB.MI;2023-02-16;22.26;22.620001;22.200001;22.4;-0.01
Digital Bros;DIB.MI;2023-02-18;22.28;22.62;22.1;22.32;-0.36
Digital Bros;DIB.MI;2023-02-19;22.28;22.62;22.1;22.32;-0.36
Digital Bros;DIB.MI;2023-02-20;22.58;22.58;22;22.32;0.01
Digital Bros;DIB.MI;2023-02-22;22.18;22.379999;21.959999;22.02;0.01
Digital Bros;DIB.MI;2023-02-23;22.02;22.559999;22.02;22.280001;-0.01
Digital Bros;DIB.MI;2023-02-25;22.16;22.38;22.06;22.06;-0.99
Digital Magics;DM.MI;2022-02-25;3.62;3.8;3.62;3.68;-0.02
Digital Magics;DM.MI;2022-02-28;3.54;3.7;3.52;3.7;-0.05
Digital Magics;DM.MI;2022-03-01;3.64;3.76;3.64;3.7;-0.02
Digital Magics;DM.MI;2022-03-02;3.7;3.7;3.64;3.64;0.02
Digital Magics;DM.MI;2022-03-03;3.58;3.6;3.52;3.52;0.02
Digital Magics;DM.MI;2022-03-07;3.54;3.54;3.1;3.2;0.1
Digital Magics;DM.MI;2022-03-08;3.34;3.5;3.34;3.42;-0.02
Digital Magics;DM.MI;2022-03-09;3.6;3.68;3.6;3.62;-0.01
Digital Magics;DM.MI;2022-03-10;3.5;3.54;3.44;3.54;-0.01
Digital Magics;DM.MI;2022-03-14;3.6;3.7;3.6;3.7;-0.03
Digital Magics;DM.MI;2022-03-15;3.64;3.72;3.64;3.7;-0.02
Digital Magics;DM.MI;2022-03-16;3.7;3.7;3.64;3.64;0.02
Digital Magics;DM.MI;2022-03-17;3.66;3.7;3.6;3.68;-0.01
Digital Magics;DM.MI;2022-03-23;3.64;3.64;3.52;3.56;0.02
Digital Magics;DM.MI;2022-03-24;3.58;3.66;3.56;3.64;-0.02
Digital Magics;DM.MI;2022-03-25;3.72;3.82;3.62;3.7;0.01
Digital Magics;DM.MI;2022-03-28;3.58;3.66;3.52;3.62;-0.01
Digital Magics;DM.MI;2022-03-29;3.7;3.76;3.6;3.6;0.03
Digital Magics;DM.MI;2022-03-30;3.64;3.72;3.64;3.72;-0.02
Digital Magics;DM.MI;2022-03-31;3.66;3.68;3.64;3.64;0.01
Digital Magics;DM.MI;2022-04-04;3.65;3.74;3.64;3.74;-0.02
Digital Magics;DM.MI;2022-04-07;3.56;3.7;3.56;3.58;-0.01
Digital Magics;DM.MI;2022-04-08;3.68;3.68;3.58;3.65;0.01
Digital Magics;DM.MI;2022-04-13;3.56;3.66;3.53;3.66;-0.03
Digital Magics;DM.MI;2022-04-14;3.68;3.68;3.56;3.58;0.03
Digital Magics;DM.MI;2022-04-19;3.58;3.6;3.52;3.52;0.02
Digital Magics;DM.MI;2022-04-20;3.6;3.6;3.41;3.43;0.05
Digital Magics;DM.MI;2022-04-21;3.54;3.55;3.47;3.5;0.01
Digital Magics;DM.MI;2022-04-22;3.43;3.56;3.43;3.55;-0.03
Digital Magics;DM.MI;2022-04-27;3.59;3.59;3.42;3.52;0.02
Digital Magics;DM.MI;2022-04-28;3.45;3.56;3.44;3.56;-0.03
Digital Magics;DM.MI;2022-04-29;3.56;3.58;3.56;3.58;-0.01
Digital Magics;DM.MI;2022-05-02;3.6;3.6;3.5;3.57;0.01
Digital Magics;DM.MI;2022-05-09;3.5;3.54;3.34;3.54;-0.01
Digital Magics;DM.MI;2022-05-10;3.45;3.45;3.41;3.41;0.01
Digital Magics;DM.MI;2022-05-11;3.41;3.47;3.41;3.47;-0.02
Digital Magics;DM.MI;2022-05-12;3.36;3.4;3.33;3.4;-0.01
Digital Magics;DM.MI;2022-05-18;3.48;3.48;3.4;3.4;0.02
Digital Magics;DM.MI;2022-05-19;3.37;3.4;3.35;3.4;-0.01
Digital Magics;DM.MI;2022-05-20;3.44;3.5;3.44;3.5;-0.02
Digital Magics;DM.MI;2022-05-23;3.5;3.5;3.4;3.4;0.03
Digital Magics;DM.MI;2022-05-24;3.44;3.59;3.44;3.55;-0.03
Digital Magics;DM.MI;2022-05-25;3.48;3.55;3.48;3.5;-0.01
Digital Magics;DM.MI;2022-05-26;3.5;3.5;3.48;3.48;0.01
Digital Magics;DM.MI;2022-05-27;3.55;3.55;3.45;3.45;0.03
Digital Magics;DM.MI;2022-05-30;3.52;3.52;3.44;3.44;0.02
Digital Magics;DM.MI;2022-05-31;3.43;3.43;3.36;3.37;0.02
Digital Magics;DM.MI;2022-06-01;3.38;3.42;3.36;3.41;-0.01
Digital Magics;DM.MI;2022-06-03;3.4;3.49;3.4;3.49;-0.03
Digital Magics;DM.MI;2022-06-07;3.38;3.38;3.3;3.3;0.02
Digital Magics;DM.MI;2022-06-08;3.29;3.34;3.24;3.32;-0.01
Digital Magics;DM.MI;2022-06-09;3.32;3.37;3.29;3.37;-0.02
Digital Magics;DM.MI;2022-06-10;3.35;3.35;3.17;3.25;0.03
Digital Magics;DM.MI;2022-06-13;3.25;3.25;3.08;3.09;0.05
Digital Magics;DM.MI;2022-06-14;3.09;3.27;3.09;3.25;-0.05
Digital Magics;DM.MI;2022-06-15;3.28;3.4;3.28;3.34;-0.02
Digital Magics;DM.MI;2022-06-16;3.26;3.4;3.2;3.3;-0.01
Digital Magics;DM.MI;2022-06-17;3.2;3.23;3.17;3.17;0.01
Digital Magics;DM.MI;2022-06-20;3.15;3.24;3.15;3.24;-0.03
Digital Magics;DM.MI;2022-06-23;3.24;3.46;3.22;3.38;-0.04
Digital Magics;DM.MI;2022-06-24;3.41;3.46;3.18;3.28;0.04
Digital Magics;DM.MI;2022-06-28;3.28;3.32;3.26;3.26;0.01
Digital Magics;DM.MI;2022-06-29;3.26;3.37;3.26;3.37;-0.03
Digital Magics;DM.MI;2022-07-01;3.31;3.44;3.25;3.29;0.01
Digital Magics;DM.MI;2022-07-04;3.3;3.46;3.3;3.46;-0.05
Digital Magics;DM.MI;2022-07-05;3.46;3.47;3.28;3.29;0.05
Digital Magics;DM.MI;2022-07-06;3.31;3.4;3.31;3.4;-0.03
Digital Magics;DM.MI;2022-07-07;3.47;3.47;3.26;3.31;0.05
Digital Magics;DM.MI;2022-07-08;3.31;3.36;3.26;3.28;0.01
Digital Magics;DM.MI;2022-07-11;3.27;3.36;3.27;3.34;-0.02
Digital Magics;DM.MI;2022-07-12;3.27;3.34;3.27;3.33;-0.02
Digital Magics;DM.MI;2022-07-13;3.3;3.33;3.3;3.32;-0.01
Digital Magics;DM.MI;2022-07-14;3.28;3.37;3.28;3.35;-0.02
Digital Magics;DM.MI;2022-07-18;3.32;3.32;3.2;3.24;0.02
Digital Magics;DM.MI;2022-07-19;3.28;3.4;3.27;3.4;-0.04
Digital Magics;DM.MI;2022-07-20;3.38;3.38;3.36;3.36;0.01
Digital Magics;DM.MI;2022-07-22;3.38;3.48;3.31;3.48;-0.03
Digital Magics;DM.MI;2022-07-25;3.5;3.64;3.48;3.64;-0.04
Digital Magics;DM.MI;2022-07-26;3.46;3.5;3.45;3.5;-0.01
Digital Magics;DM.MI;2022-07-27;3.56;3.56;3.32;3.35;0.06
Digital Magics;DM.MI;2022-07-29;3.32;3.36;3.29;3.34;-0.01
Digital Magics;DM.MI;2022-08-01;3.26;3.34;3.25;3.33;-0.02
Digital Magics;DM.MI;2022-08-03;3.34;3.34;3.3;3.3;0.01
Digital Magics;DM.MI;2022-08-08;3.3;3.37;3.3;3.37;-0.02
Digital Magics;DM.MI;2022-08-11;3.3;3.35;3.27;3.35;-0.02
Digital Magics;DM.MI;2022-08-24;3.42;3.42;3.36;3.4;0.01
Digital Magics;DM.MI;2022-08-25;3.42;3.44;3.41;3.44;-0.01
Digital Magics;DM.MI;2022-08-26;3.43;3.43;3.39;3.39;0.01
Digital Magics;DM.MI;2022-08-29;3.39;3.39;3.28;3.31;0.02
Digital Magics;DM.MI;2022-08-30;3.38;3.38;3.24;3.24;0.04
Digital Magics;DM.MI;2022-09-05;3.34;3.34;3.18;3.25;0.03
Digital Magics;DM.MI;2022-09-06;3.24;3.56;3.24;3.47;-0.07
Digital Magics;DM.MI;2022-09-08;3.44;3.44;3.39;3.39;0.01
Digital Magics;DM.MI;2022-09-09;3.33;3.35;3.31;3.35;-0.01
Digital Magics;DM.MI;2022-09-13;3.36;3.36;3.24;3.28;0.02
Digital Magics;DM.MI;2022-09-14;3.23;3.29;3.2;3.29;-0.02
Digital Magics;DM.MI;2022-09-15;3.32;3.32;3.23;3.23;0.03
Digital Magics;DM.MI;2022-09-16;3.29;3.3;3.14;3.22;0.02
Digital Magics;DM.MI;2022-09-19;3.21;3.26;3.21;3.26;-0.02
Digital Magics;DM.MI;2022-09-22;3.28;3.38;3.13;3.2;0.02
Digital Magics;DM.MI;2022-09-23;3.25;3.26;3.15;3.21;0.01
Digital Magics;DM.MI;2022-09-26;3.15;3.25;3.15;3.21;-0.02
Digital Magics;DM.MI;2022-09-28;3.16;3.18;3.12;3.18;-0.01
Digital Magics;DM.MI;2022-09-30;3.16;3.16;3.1;3.13;0.01
Digital Magics;DM.MI;2022-10-04;3.17;3.17;3.15;3.15;0.01
Digital Magics;DM.MI;2022-10-05;3.15;3.15;3;3.06;0.03
Digital Magics;DM.MI;2022-10-06;3.05;3.17;3.02;3.17;-0.04
Digital Magics;DM.MI;2022-10-10;3.11;3.11;3.06;3.08;0.01
Digital Magics;DM.MI;2022-10-11;3.09;3.09;3.06;3.07;0.01
Digital Magics;DM.MI;2022-10-17;3.06;3.17;3.06;3.08;-0.01
Digital Magics;DM.MI;2022-10-19;3.16;3.3;3.16;3.28;-0.04
Digital Magics;DM.MI;2022-10-21;3.25;3.27;3.2;3.27;-0.01
Digital Magics;DM.MI;2022-10-24;3.2;3.28;3.2;3.28;-0.02
Digital Magics;DM.MI;2022-10-27;3.24;3.38;3.23;3.38;-0.04
Digital Magics;DM.MI;2022-11-02;3.37;3.4;3.37;3.4;-0.01
Digital Magics;DM.MI;2022-11-03;3.3;3.37;3.29;3.36;-0.02
Digital Magics;DM.MI;2022-11-10;3.36;3.36;3.23;3.31;0.01
Digital Magics;DM.MI;2022-11-11;3.22;3.33;3.15;3.33;-0.03
Digital Magics;DM.MI;2022-11-18;3.31;3.34;3.31;3.34;-0.01
Digital Magics;DM.MI;2022-11-22;3.28;3.35;3.26;3.35;-0.02
Digital Magics;DM.MI;2022-11-23;3.4;3.4;3.31;3.36;0.01
Digital Magics;DM.MI;2022-11-25;3.32;3.38;3.32;3.36;-0.01
Digital Magics;DM.MI;2022-11-28;3.31;3.31;3.24;3.28;0.01
Digital Magics;DM.MI;2022-11-29;3.23;3.23;3.19;3.2;0.01
Digital Magics;DM.MI;2022-11-30;3.19;3.19;3.15;3.15;0.01
Digital Magics;DM.MI;2022-12-02;3.1;3.16;3.1;3.16;-0.02
Digital Magics;DM.MI;2022-12-05;3.2;3.22;3.12;3.15;0.02
Digital Magics;DM.MI;2022-12-06;3.12;3.15;3.08;3.08;0.01
Digital Magics;DM.MI;2022-12-07;3.08;3.09;3.02;3.05;0.01
Digital Magics;DM.MI;2022-12-08;3.04;3.08;2.97;3;0.01
Digital Magics;DM.MI;2022-12-13;3.02;3.16;3.01;3.16;-0.05
Digital Magics;DM.MI;2022-12-14;3.1;3.15;3.07;3.15;-0.02
Digital Magics;DM.MI;2022-12-15;3.15;3.17;3.06;3.17;-0.01
Digital Magics;DM.MI;2022-12-16;3.18;3.18;3.1;3.1;0.03
Digital Magics;DM.MI;2022-12-19;3.18;3.25;3.12;3.12;0.02
Digital Magics;DM.MI;2022-12-21;3.18;3.24;3.16;3.24;-0.02
Digital Magics;DM.MI;2022-12-28;3.28;3.31;3.27;3.31;-0.01
Digital Magics;DM.MI;2022-12-30;3.19;3.29;3.19;3.29;-0.03
Digital Magics;DM.MI;2023-01-04;3.24;3.26;3.24;3.26;-0.01
Digital Magics;DM.MI;2023-01-11;3.26;3.26;3.23;3.24;0.01
Digital Magics;DM.MI;2023-01-13;3.33;3.33;3.22;3.3;0.01
Digital Magics;DM.MI;2023-01-16;3.3;3.36;3.3;3.36;-0.02
Digital Magics;DM.MI;2023-01-18;3.3;3.39;3.27;3.39;-0.03
Digital Magics;DM.MI;2023-01-19;3.39;3.39;3.28;3.3;0.03
Digital Magics;DM.MI;2023-01-20;3.36;3.43;3.36;3.42;-0.02
Digital Magics;DM.MI;2023-01-26;3.4;3.4;3.29;3.31;0.03
Digital Magics;DM.MI;2023-01-27;3.28;3.43;3.28;3.43;-0.05
Digital Magics;DM.MI;2023-01-31;3.42;3.42;3.35;3.37;0.01
Digital Magics;DM.MI;2023-02-01;3.35;3.35;3.3;3.3;0.01
Digital Magics;DM.MI;2023-02-03;3.39;3.39;3.37;3.37;0.01
Digital Magics;DM.MI;2023-02-06;3.39;3.39;3.27;3.31;0.02
Digital Magics;DM.MI;2023-02-07;3.34;3.39;3.34;3.39;-0.01
Digital Magics;DM.MI;2023-02-08;3.39;3.41;3.39;3.41;-0.01
Digital Magics;DM.MI;2023-02-09;3.34;3.42;3.29;3.29;0.01
Digital Magics;DM.MI;2023-02-11;3.35;3.39;3.29;3.35;1.82
Digital Magics;DM.MI;2023-02-12;3.35;3.39;3.29;3.35;1.82
Digital Magics;DM.MI;2023-02-13;3.4;3.41;3.35;3.38;0.01
Digital Magics;DM.MI;2023-02-16;3.32;3.32;3.25;3.29;0.01
Digital Magics;DM.MI;2023-02-21;3.29;3.33;3.25;3.32;-0.01
Digital Value;DGV.MI;2022-02-25;81;82.800003;74.5;79.5;0.02
Digital Value;DGV.MI;2022-02-28;78.599998;82.900002;75.800003;82.900002;-0.05
Digital Value;DGV.MI;2022-03-01;82;83.800003;79;79;0.04
Digital Value;DGV.MI;2022-03-03;80.5;83.199997;80.5;82.5;-0.02
Digital Value;DGV.MI;2022-03-07;73.300003;81.199997;70;79;-0.08
Digital Value;DGV.MI;2022-03-08;77.099998;82.5;77.099998;81.699997;-0.06
Digital Value;DGV.MI;2022-03-09;81.699997;84.800003;81.400002;84.300003;-0.03
Digital Value;DGV.MI;2022-03-10;84.300003;84.900002;78.599998;79;0.06
Digital Value;DGV.MI;2022-03-14;82;82.900002;80.099998;81.199997;0.01
Digital Value;DGV.MI;2022-03-15;81.800003;81.800003;76.099998;81.099998;0.01
Digital Value;DGV.MI;2022-03-16;80;82.900002;80;82.5;-0.03
Digital Value;DGV.MI;2022-03-17;82.400002;84.800003;81.699997;84.800003;-0.03
Digital Value;DGV.MI;2022-03-18;82.5;87.599998;82.5;86;-0.04
Digital Value;DGV.MI;2022-03-22;87;91.900002;87;88.5;-0.02
Digital Value;DGV.MI;2022-03-25;91.599998;92.800003;90.400002;91;0.01
Digital Value;DGV.MI;2022-03-30;94.400002;94.400002;91.099998;92;0.03
Digital Value;DGV.MI;2022-03-31;91;93.400002;88;88;0.03
Digital Value;DGV.MI;2022-04-01;89.599998;90.300003;88.099998;88.800003;0.01
Digital Value;DGV.MI;2022-04-04;90.400002;92.900002;88;92.300003;-0.02
Digital Value;DGV.MI;2022-04-06;92.5;93.900002;91;91.599998;0.01
Digital Value;DGV.MI;2022-04-08;92.199997;93.300003;91.900002;92.699997;-0.01
Digital Value;DGV.MI;2022-04-11;92.199997;93;88.099998;88.900002;0.04
Digital Value;DGV.MI;2022-04-12;88.099998;89.400002;86.400002;89;-0.01
Digital Value;DGV.MI;2022-04-13;89;89.900002;87.300003;88.5;0.01
Digital Value;DGV.MI;2022-04-14;87.699997;89.699997;87;89.699997;-0.02
Digital Value;DGV.MI;2022-04-20;85.699997;87.599998;84.199997;87.300003;-0.02
Digital Value;DGV.MI;2022-04-22;85.900002;85.900002;82;82.5;0.04
Digital Value;DGV.MI;2022-04-26;81;81.699997;80;80;0.01
Digital Value;DGV.MI;2022-04-27;79.900002;83;79.900002;82;-0.03
Digital Value;DGV.MI;2022-04-28;83.199997;84.5;82;84.400002;-0.01
Digital Value;DGV.MI;2022-04-29;83.800003;86.400002;81.099998;82.5;0.02
